block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
14.5,195.0,0.561590418823562,5711.21343594335,3442.9865640566504,2026-07-09
14.75,210.0,0.561590418823562,5457.521355391697,4929.118644608302,2026-07-09
15.0,225.0,0.561590418823562,5177.6377063185855,4061.1622936814138,2026-07-09
15.25,240.0,0.561590418823562,4898.300740604907,2383.8992593950925,2026-07-09
15.5,255.0,0.561590418823562,4598.583820843031,1027.016179156969,2026-07-09
15.75,270.0,0.561590418823562,4244.2726383751005,3164.5273616248996,2026-07-09
16.0,285.0,0.561590418823562,3874.112725409727,2983.247274590273,2026-07-09
16.25,300.0,0.561590418823562,3486.767655861015,2200.032344138985,2026-07-09
16.5,315.0,0.561590418823562,3070.693443500549,2428.906556499451,2026-07-09
16.75,330.0,0.561590418823562,2617.371277862792,2421.338722137208,2026-07-09
17.0,345.0,0.561590418823562,2142.40310615466,614.1668938453404,2026-07-09
17.25,360.0,0.561590418823562,1684.086517576519,123.11348242348095,2026-07-09
17.5,375.0,0.561590418823562,1251.566021291,-220.76602129100002,2026-07-09
17.75,390.0,0.561590418823562,855.2470825289658,107.15291747103413,2026-07-09
18.0,405.0,0.561590418823562,504.82814111231846,225.37185888768158,2026-07-09
18.25,420.0,0.561590418823562,233.74298893491752,207.8570110650825,2026-07-09
18.5,435.0,0.561590418823562,65.70140058756074,61.11859941243925,2026-07-09
18.75,450.0,0.561590418823562,2.3078117738188286,-2.3078117738188286,2026-07-09
19.0,465.0,0.561590418823562,0.0,0.0,2026-07-09
13.0,15.0,0.8320123400947839,9227.145591752596,3712.454408247404,2026-07-09
13.25,30.0,0.8320123400947839,9022.846369145638,3729.5536308543615,2026-07-09
13.5,45.0,0.8320123400947839,8798.008087190503,3186.3919128094967,2026-07-09
13.75,60.0,0.8320123400947839,8531.419330651795,2826.5806693482045,2026-07-09
14.0,75.0,0.8320123400947839,8235.512314559108,3097.2876854408914,2026-07-09
14.25,90.0,0.8320123400947839,7928.168673909147,2807.0313260908533,2026-07-09
14.5,105.0,0.8320123400947839,7586.243659911386,1567.9563400886145,2026-07-09
14.75,120.0,0.8320123400947839,7206.02697054808,3180.61302945192,2026-07-09
15.0,135.0,0.8320123400947839,6804.67217437602,2434.1278256239793,2026-07-09
15.25,150.0,0.8320123400947839,6382.980003978231,899.2199960217686,2026-07-09
15.5,165.0,0.8320123400947839,5933.463902976589,-307.8639029765891,2026-07-09
15.75,180.0,0.8320123400947839,5439.802316913443,1968.9976830865571,2026-07-09
16.0,195.0,0.8320123400947839,4932.080700016981,1925.279299983019,2026-07-09
16.25,210.0,0.8320123400947839,4406.224974381221,1280.5750256187794,2026-07-09
16.5,225.0,0.8320123400947839,3853.669000877289,1645.9309991227115,2026-07-09
16.75,240.0,0.8320123400947839,3286.9304289207475,1751.7795710792525,2026-07-09
17.0,255.0,0.8320123400947839,2718.098588948997,38.47141105100309,2026-07-09
17.25,270.0,0.8320123400947839,2165.205377041674,-358.00537704167414,2026-07-09
17.5,285.0,0.8320123400947839,1628.651240171706,-597.851240171706,2026-07-09
17.75,300.0,0.8320123400947839,1113.3677678783215,-150.96776787832152,2026-07-09
18.0,315.0,0.8320123400947839,659.3049630709371,70.89503692906294,2026-07-09
18.25,330.0,0.8320123400947839,305.0906333260468,136.5093666739532,2026-07-09
18.5,345.0,0.8320123400947839,86.708467338096,40.11153266190399,2026-07-09
18.75,360.0,0.8320123400947839,3.0499435353100237,-3.0499435353100237,2026-07-09
19.0,375.0,0.8320123400947839,0.0,0.0,2026-07-09
14.5,15.0,1.0518711595485708,9530.482217895407,-376.2822178954066,2026-07-09
14.75,30.0,1.0518711595485708,9033.37145562151,1353.2685443784885,2026-07-09
15.0,45.0,1.0518711595485708,8493.565752668637,745.234247331362,2026-07-09
15.25,60.0,1.0518711595485708,7918.345081760992,-636.1450817609921,2026-07-09
15.5,75.0,1.0518711595485708,7310.798024531858,-1685.1980245318573,2026-07-09
15.75,90.0,1.0518711595485708,6675.536414117449,733.2635858825515,2026-07-09
16.0,105.0,1.0518711595485708,6024.19241813206,833.1675818679396,2026-07-09
16.25,120.0,1.0518711595485708,5359.473917023327,327.3260829766732,2026-07-09
16.5,135.0,1.0518711595485708,4676.584482509312,823.0155174906886,2026-07-09
16.75,150.0,1.0518711595485708,3977.870890090732,1060.8391099092682,2026-07-09
17.0,165.0,1.0518711595485708,3283.551560641577,-526.9815606415768,2026-07-09
17.25,180.0,1.0518711595485708,2612.142031982229,-804.9420319822291,2026-07-09
17.5,195.0,1.0518711595485708,1959.8602133915176,-929.0602133915177,2026-07-09
17.75,210.0,1.0518711595485708,1337.8365302758202,-375.43653027582025,2026-07-09
18.0,225.0,1.0518711595485708,795.705438079421,-65.50543807942097,2026-07-09
18.25,240.0,1.0518711595485708,371.20852779997074,70.39147220002928,2026-07-09
18.5,255.0,1.0518711595485708,106.56436212442708,20.255637875572916,2026-07-09
18.75,270.0,1.0518711595485708,3.75200029122238,-3.75200029122238,2026-07-09
19.0,285.0,1.0518711595485708,0.0,0.0,2026-07-09
16.0,15.0,0.9413606784116468,5595.55531049617,1261.8046895038296,2026-07-09
16.25,30.0,0.9413606784116468,4975.258158691397,711.5418413086036,2026-07-09
16.5,45.0,0.9413606784116468,4330.74684375054,1168.85315624946,2026-07-09
16.75,60.0,0.9413606784116468,3679.404265629619,1359.3057343703808,2026-07-09
17.0,75.0,0.9413606784116468,3031.0770251010786,-274.5070251010784,2026-07-09
17.25,90.0,0.9413606784116468,2406.503623239661,-599.303623239661,2026-07-09
17.5,105.0,0.9413606784116468,1802.334467515452,-771.534467515452,2026-07-09
17.75,120.0,0.9413606784116468,1230.739238687046,-268.3392386870461,2026-07-09
18.0,135.0,0.9413606784116468,729.998401629401,0.20159837059907204,2026-07-09
18.25,150.0,0.9413606784116468,339.10350200008594,102.49649799991408,2026-07-09
18.5,165.0,0.9413606784116468,97.10669809854828,29.713301901451715,2026-07-09
18.75,180.0,0.9413606784116468,3.421811811691121,-3.421811811691121,2026-07-09
19.0,195.0,0.9413606784116468,0.0,0.0,2026-07-09
17.5,15.0,0.849555608701901,1610.7589520093486,-579.9589520093486,2026-07-09
17.75,30.0,0.849555608701901,1106.9748930007936,-144.57489300079362,2026-07-09
18.0,45.0,0.849555608701901,660.4501739057018,69.74982609429821,2026-07-09
18.25,60.0,0.849555608701901,308.2806794497557,133.3193205502443,2026-07-09
18.5,75.0,0.849555608701901,87.98624713896848,38.83375286103151,2026-07-09
18.75,90.0,0.849555608701901,3.107800504274375,-3.107800504274375,2026-07-09
19.0,105.0,0.849555608701901,0.0,0.0,2026-07-09
7.0,15.0,0.8197731739829212,1305.8011431747402,-171.16114317474012,2026-07-10
7.25,30.0,0.8197731739829212,1790.7350832371533,-284.13508323715337,2026-07-10
7.5,45.0,0.8197731739829212,2303.9732156741884,-589.4732156741884,2026-07-10
7.75,60.0,0.8197731739829212,2847.34869188593,-462.94869188592975,2026-07-10
8.0,75.0,0.8197731739829212,3393.32522967931,504.2747703206901,2026-07-10
8.25,90.0,0.8197731739829212,3926.7508514101296,319.4491485898702,2026-07-10
8.5,105.0,0.8197731739829212,4444.562127701116,1436.0378722988844,2026-07-10
8.75,120.0,0.8197731739829212,4966.628515989848,1760.5714840101518,2026-07-10
9.0,135.0,0.8197731739829212,5479.04195991928,2032.3580400807195,2026-07-10
9.25,150.0,0.8197731739829212,5961.522388243005,2236.2776117569947,2026-07-10
9.5,165.0,0.8197731739829212,6428.75366549585,2375.046334504149,2026-07-10
9.75,180.0,0.8197731739829212,6881.906966734153,2487.093033265847,2026-07-10
10.0,195.0,0.8197731739829212,7315.016992708716,2547.783007291283,2026-07-10
10.25,210.0,0.8197731739829212,7692.172974266567,2647.027025733434,2026-07-10
10.5,225.0,0.8197731739829212,8034.118533934308,2770.681466065691,2026-07-10
10.75,240.0,0.8197731739829212,8309.400313236438,2843.3996867635615,2026-07-10
11.0,255.0,0.8197731739829212,8572.274420186075,2946.525579813924,2026-07-10
11.25,270.0,0.8197731739829212,8807.804767309819,627.195232690181,2026-07-10
11.5,285.0,0.8197731739829212,9006.343952789808,3170.656047210192,2026-07-10
11.75,300.0,0.8197731739829212,9087.720242830888,3167.879757169112,2026-07-10
12.0,315.0,0.8197731739829212,9154.300245548313,3015.4997544516864,2026-07-10
12.25,330.0,0.8197731739829212,9235.257064484624,3451.142935515376,2026-07-10
12.5,345.0,0.8197731739829212,9274.672893571074,2384.5271064289263,2026-07-10
12.75,360.0,0.8197731739829212,9213.18402471613,2639.815975283869,2026-07-10
13.0,375.0,0.8197731739829212,9116.10843420015,703.4915657998499,2026-07-10
13.25,390.0,0.8197731739829212,8966.791993324061,347.60800667593867,2026-07-10
13.5,405.0,0.8197731739829212,8768.864793483584,2247.1352065164156,2026-07-10
13.75,420.0,0.8197731739829212,8549.42828222579,641.3717177742092,2026-07-10
14.0,435.0,0.8197731739829212,8328.863852540562,2551.4961474594384,2026-07-10
14.25,450.0,0.8197731739829212,8071.742152071767,-351.5421520717673,2026-07-10
14.5,465.0,0.8197731739829212,7784.665600241619,-1547.6656002416194,2026-07-10
14.75,480.0,0.8197731739829212,7443.701382391859,-1236.7013823918587,2026-07-10
15.0,495.0,0.8197731739829212,7081.12943351099,-880.72943351099,2026-07-10
15.25,510.0,0.8197731739829212,6678.048708934393,-822.0487089343933,2026-07-10
15.5,525.0,0.8197731739829212,6241.476626391602,-897.8766263916013,2026-07-10
15.75,540.0,0.8197731739829212,5751.53999241729,-611.8999924172895,2026-07-10
16.0,555.0,0.8197731739829212,5237.959872891071,-289.7598728910716,2026-07-10
16.25,570.0,0.8197731739829212,4702.535549075056,-759.8955490750564,2026-07-10
16.5,585.0,0.8197731739829212,4156.548649330425,-679.5486493304252,2026-07-10
16.75,600.0,0.8197731739829212,3535.9891990760125,-120.78919907601266,2026-07-10
17.0,615.0,0.8197731739829212,2880.8039408425684,300.3960591574314,2026-07-10
17.25,630.0,0.8197731739829212,2270.8125175736773,342.18748242632273,2026-07-10
17.5,645.0,0.8197731739829212,1705.5278238587964,408.2721761412038,2026-07-10
17.75,660.0,0.8197731739829212,1155.4078587824383,543.1921412175616,2026-07-10
18.0,675.0,0.8197731739829212,681.7954880407872,524.8445119592129,2026-07-10
18.25,690.0,0.8197731739829212,317.7911830419608,460.40881695803927,2026-07-10
18.5,705.0,0.8197731739829212,89.74092319101173,381.25907680898825,2026-07-10
18.75,720.0,0.8197731739829212,3.091250828386513,165.5087491716135,2026-07-10
19.0,735.0,0.8197731739829212,0.0,21.0,2026-07-10
8.5,15.0,0.5692180984776631,3541.750845171168,2338.8491548288325,2026-07-10
8.75,30.0,0.5692180984776631,3948.002323867781,2779.197676132219,2026-07-10
9.0,45.0,0.5692180984776631,4342.44728256442,3168.95271743558,2026-07-10
9.25,60.0,0.5692180984776631,4727.899813610604,3469.9001863893955,2026-07-10
9.5,75.0,0.5692180984776631,5099.176358334422,3704.6236416655775,2026-07-10
9.75,90.0,0.5692180984776631,5460.284720650031,3908.715279349969,2026-07-10
10.0,105.0,0.5692180984776631,5807.069145790956,4055.730854209043,2026-07-10
10.25,120.0,0.5692180984776631,6108.593277400966,4230.606722599035,2026-07-10
10.5,135.0,0.5692180984776631,6378.610774543028,4426.189225456971,2026-07-10
10.75,150.0,0.5692180984776631,6581.334761943527,4571.465238056472,2026-07-10
11.0,165.0,0.5692180984776631,6756.49898238366,4762.301017616339,2026-07-10
11.25,180.0,0.5692180984776631,6929.396528772287,2505.6034712277133,2026-07-10
11.5,195.0,0.5692180984776631,7105.105860177446,5071.894139822554,2026-07-10
11.75,210.0,0.5692180984776631,7197.827481295706,5057.772518704294,2026-07-10
12.0,225.0,0.5692180984776631,7244.50020977033,4925.299790229669,2026-07-10
12.25,240.0,0.5692180984776631,7311.8239712917875,5374.576028708212,2026-07-10
12.5,255.0,0.5692180984776631,7328.637074083242,4330.562925916759,2026-07-10
12.75,270.0,0.5692180984776631,7285.044308008969,4567.955691991031,2026-07-10
13.0,285.0,0.5692180984776631,7201.759358237335,2617.8406417626657,2026-07-10
13.25,300.0,0.5692180984776631,7075.459993723509,2238.9400062764907,2026-07-10
13.5,315.0,0.5692180984776631,6926.352106605737,4089.6478933942626,2026-07-10
13.75,330.0,0.5692180984776631,6772.531515170705,2418.2684848292947,2026-07-10
14.0,345.0,0.5692180984776631,6610.612049509393,4269.747950490608,2026-07-10
14.25,360.0,0.5692180984776631,6416.290594048232,1303.9094059517674,2026-07-10
14.5,375.0,0.5692180984776631,6204.68454388932,32.315456110680316,2026-07-10
14.75,390.0,0.5692180984776631,5942.476221183429,264.5237788165714,2026-07-10
15.0,405.0,0.5692180984776631,5658.023287210912,542.3767127890878,2026-07-10
15.25,420.0,0.5692180984776631,5365.781975779042,490.2180242209579,2026-07-10
15.5,435.0,0.5692180984776631,5037.334739628305,306.26526037169515,2026-07-10
15.75,450.0,0.5692180984776631,4642.151921653065,497.48807834693525,2026-07-10
16.0,465.0,0.5692180984776631,4240.158049385243,708.0419506147564,2026-07-10
16.25,480.0,0.5692180984776631,3832.746427610016,109.893572389984,2026-07-10
16.5,495.0,0.5692180984776631,3386.395449745697,90.60455025430292,2026-07-10
16.75,510.0,0.5692180984776631,2873.3925505493894,541.8074494506104,2026-07-10
17.0,525.0,0.5692180984776631,2350.402112360364,830.797887639636,2026-07-10
17.25,540.0,0.5692180984776631,1854.3439326589275,758.6560673410725,2026-07-10
17.5,555.0,0.5692180984776631,1385.0235806570108,728.7764193429894,2026-07-10
17.75,570.0,0.5692180984776631,938.2041166854076,760.3958833145923,2026-07-10
18.0,585.0,0.5692180984776631,553.317695742028,653.3223042579721,2026-07-10
18.25,600.0,0.5692180984776631,257.3466796273291,520.853320372671,2026-07-10
18.5,615.0,0.5692180984776631,71.59806902075397,399.401930979246,2026-07-10
18.75,630.0,0.5692180984776631,2.467587931333981,166.132412068666,2026-07-10
19.0,645.0,0.5692180984776631,0.0,21.0,2026-07-10
10.0,15.0,0.9444994002376125,8738.82048518459,1123.9795148154099,2026-07-10
10.25,30.0,0.9444994002376125,9175.25694091471,1163.9430590852899,2026-07-10
10.5,45.0,0.9444994002376125,9570.174569414963,1234.6254305850362,2026-07-10
10.75,60.0,0.9444994002376125,9864.499408709817,1288.3005912901826,2026-07-10
11.0,75.0,0.9444994002376125,10124.623496888476,1394.1765031115228,2026-07-10
11.25,90.0,0.9444994002376125,10371.90471016733,-936.9047101673295,2026-07-10
11.5,105.0,0.9444994002376125,10583.885637308013,1593.1143626919875,2026-07-10
11.75,120.0,0.9444994002376125,10681.16543030184,1574.43456969816,2026-07-10
12.0,135.0,0.9444994002376125,10739.199824875002,1430.600175124997,2026-07-10
12.25,150.0,0.9444994002376125,10784.53137039765,1901.8686296023498,2026-07-10
12.5,165.0,0.9444994002376125,10769.541578160532,889.6584218394692,2026-07-10
12.75,180.0,0.9444994002376125,10668.303228680012,1184.6967713199883,2026-07-10
13.0,195.0,0.9444994002376125,10536.186057216746,-716.5860572167458,2026-07-10
13.25,210.0,0.9444994002376125,10350.411607541166,-1036.011607541166,2026-07-10
13.5,225.0,0.9444994002376125,10134.63371338293,881.3662866170707,2026-07-10
13.75,240.0,0.9444994002376125,9873.64078588582,-682.8407858858209,2026-07-10
14.0,255.0,0.9444994002376125,9585.084340592406,1295.2756594075945,2026-07-10
14.25,270.0,0.9444994002376125,9265.763026194856,-1545.5630261948563,2026-07-10
14.5,285.0,0.9444994002376125,8923.77760791511,-2686.77760791511,2026-07-10
14.75,300.0,0.9444994002376125,8508.675604297761,-2301.6756042977613,2026-07-10
15.0,315.0,0.9444994002376125,8051.307788805696,-1850.9077888056963,2026-07-10
15.25,330.0,0.9444994002376125,7568.852833480203,-1712.8528334802031,2026-07-10
15.5,345.0,0.9444994002376125,7060.206174676554,-1716.6061746765536,2026-07-10
15.75,360.0,0.9444994002376125,6484.674441400355,-1345.0344414003548,2026-07-10
16.0,375.0,0.9444994002376125,5887.56273487029,-939.3627348702903,2026-07-10
16.25,390.0,0.9444994002376125,5263.231931662873,-1320.5919316628729,2026-07-10
16.5,405.0,0.9444994002376125,4622.117245843361,-1145.1172458433612,2026-07-10
16.75,420.0,0.9444994002376125,3937.331848158749,-522.1318481587491,2026-07-10
17.0,435.0,0.9444994002376125,3234.292230245625,-53.09223024562516,2026-07-10
17.25,450.0,0.9444994002376125,2550.7004040926854,62.2995959073146,2026-07-10
17.5,465.0,0.9444994002376125,1904.035576176709,209.76442382329128,2026-07-10
17.75,480.0,0.9444994002376125,1298.797698157587,399.8023018424128,2026-07-10
18.0,495.0,0.9444994002376125,772.5595494307344,434.08045056926574,2026-07-10
18.25,510.0,0.9444994002376125,361.0965631434115,417.10343685658853,2026-07-10
18.5,525.0,0.9444994002376125,102.4221021773946,368.5778978226054,2026-07-10
18.75,540.0,0.9444994002376125,3.5293917589824457,165.07060824101754,2026-07-10
19.0,555.0,0.9444994002376125,0.0,21.0,2026-07-10
11.5,15.0,0.7709557389311653,9079.505197551536,3097.494802448464,2026-07-10
11.75,30.0,0.7709557389311653,9166.623617134825,3088.9763828651758,2026-07-10
12.0,45.0,0.7709557389311653,9209.23933936519,2960.56066063481,2026-07-10
12.25,60.0,0.7709557389311653,9245.30573254143,3441.0942674585694,2026-07-10
12.5,75.0,0.7709557389311653,9234.183994539007,2425.0160054609933,2026-07-10
12.75,90.0,0.7709557389311653,9141.886823657596,2711.1131763424037,2026-07-10
13.0,105.0,0.7709557389311653,9022.902358296114,796.6976417038859,2026-07-10
13.25,120.0,0.7709557389311653,8866.951680826454,447.4483191735453,2026-07-10
13.5,135.0,0.7709557389311653,8674.665129636182,2341.3348703638185,2026-07-10
13.75,150.0,0.7709557389311653,8457.625051164234,733.1749488357655,2026-07-10
14.0,165.0,0.7709557389311653,8235.76606217633,2644.593937823671,2026-07-10
14.25,180.0,0.7709557389311653,7983.034486752557,-262.8344867525575,2026-07-10
14.5,195.0,0.7709557389311653,7697.039044642354,-1460.0390446423544,2026-07-10
14.75,210.0,0.7709557389311653,7353.96421073723,-1146.9642107372301,2026-07-10
15.0,225.0,0.7709557389311653,6974.543625006915,-774.1436250069155,2026-07-10
15.25,240.0,0.7709557389311653,6570.241278982559,-714.2412789825594,2026-07-10
15.5,255.0,0.7709557389311653,6141.897519827187,-798.297519827187,2026-07-10
15.75,270.0,0.7709557389311653,5652.295391689579,-512.6553916895791,2026-07-10
16.0,285.0,0.7709557389311653,5138.467887556653,-190.26788755665348,2026-07-10
16.25,300.0,0.7709557389311653,4591.047141938986,-648.4071419389861,2026-07-10
16.5,315.0,0.7709557389311653,4027.245468356646,-550.2454683566461,2026-07-10
16.75,330.0,0.7709557389311653,3425.642983263257,-10.442983263257247,2026-07-10
17.0,345.0,0.7709557389311653,2810.988242584512,370.2117574154877,2026-07-10
17.25,360.0,0.7709557389311653,2216.592284594754,396.4077154052461,2026-07-10
17.5,375.0,0.7709557389311653,1654.2283505434946,459.5716494565056,2026-07-10
17.75,390.0,0.7709557389311653,1127.6322293935596,570.9677706064404,2026-07-10
