block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.25,240.0,0.7502417147901939,2075.4830795607622,140.90692043923764,2026-07-11
15.5,255.0,0.7502417147901939,1955.1150142113397,85.52365245532678,2026-07-11
15.75,270.0,0.7502417147901939,1859.4742121068505,102.39845455981595,2026-07-11
16.0,285.0,0.7502417147901939,1758.57941816209,157.36391517124275,2026-07-11
16.25,300.0,0.7502417147901939,1656.9663364491985,-259.8930031158652,2026-07-11
16.5,315.0,0.7502417147901939,1554.3586721805132,196.94599448615372,2026-07-11
16.75,330.0,0.7502417147901939,1363.450397374865,373.7709359584685,2026-07-11
17.0,345.0,0.7502417147901939,1172.664714206486,82.4386191268477,2026-07-11
17.25,360.0,0.7502417147901939,985.1472432115831,-78.33524321158313,2026-07-11
17.5,375.0,0.7502417147901939,802.7037232335593,-255.8257232335593,2026-07-11
17.75,390.0,0.7502417147901939,662.3344367072434,-231.26643670724332,2026-07-11
18.0,405.0,0.7502417147901939,494.3438895923752,-106.89588959237528,2026-07-11
18.25,420.0,0.7502417147901939,326.1621480429548,-39.84414804295477,2026-07-11
18.5,435.0,0.7502417147901939,185.35726614111255,4.621400525554122,2026-07-11
18.75,450.0,0.7502417147901939,89.52087555612563,29.125124443874384,2026-07-11
19.0,465.0,0.7502417147901939,19.470616040927577,17.250050625739096,2026-07-11
13.0,15.0,0.6553857316568045,2558.006118833451,762.6358811665491,2026-07-11
13.25,30.0,0.6553857316568045,2479.4612101674666,-403.7332101674665,2026-07-11
13.5,45.0,0.6553857316568045,2390.1762782379583,1111.603721762042,2026-07-11
13.75,60.0,0.6553857316568045,2376.3184178907163,715.7982487759509,2026-07-11
14.0,75.0,0.6553857316568045,2361.809831096962,1000.6568355697045,2026-07-11
14.25,90.0,0.6553857316568045,2344.674209995886,423.27445667078064,2026-07-11
14.5,105.0,0.6553857316568045,2318.639871850793,354.19479481587405,2026-07-11
14.75,120.0,0.6553857316568045,2208.022214629201,-166.52288129586805,2026-07-11
15.0,135.0,0.6553857316568045,2097.1899030000973,332.85409699990305,2026-07-11
15.25,150.0,0.6553857316568045,1984.6354010762625,231.75459892373738,2026-07-11
15.5,165.0,0.6553857316568045,1869.15846709439,171.48019957227643,2026-07-11
15.75,180.0,0.6553857316568045,1779.428166799254,182.44449986741233,2026-07-11
16.0,195.0,0.6553857316568045,1684.1615915435325,231.7817417898002,2026-07-11
16.25,210.0,0.6553857316568045,1588.4296707474632,-191.35633741412994,2026-07-11
16.5,225.0,0.6553857316568045,1493.086076679077,258.2185899875899,2026-07-11
16.75,240.0,0.6553857316568045,1311.131076201075,426.09025713225833,2026-07-11
17.0,255.0,0.6553857316568045,1128.8810578280693,126.2222755052644,2026-07-11
17.25,270.0,0.6553857316568045,949.54564827028,-42.733648270280014,2026-07-11
17.5,285.0,0.6553857316568045,774.3818108998066,-227.50381089980658,2026-07-11
17.75,300.0,0.6553857316568045,640.1693674930553,-209.10136749305525,2026-07-11
18.0,315.0,0.6553857316568045,478.25433088722286,-90.80633088722294,2026-07-11
18.25,330.0,0.6553857316568045,315.2852977613192,-28.967297761319173,2026-07-11
18.5,345.0,0.6553857316568045,179.00268211296284,10.975984553703825,2026-07-11
18.75,360.0,0.6553857316568045,86.50974871433893,32.13625128566109,2026-07-11
19.0,375.0,0.6553857316568045,18.73012264604862,17.990544020618053,2026-07-11
14.5,15.0,0.8769006239685041,2224.690542427959,448.1441242387082,2026-07-11
14.75,30.0,0.8769006239685041,2170.163280068535,-128.66394673520244,2026-07-11
15.0,45.0,0.8769006239685041,2110.990237179174,319.05376282082625,2026-07-11
15.25,60.0,0.8769006239685041,2051.154136609868,165.23586339013173,2026-07-11
15.5,75.0,0.8769006239685041,1986.9635059965972,53.67516067006932,2026-07-11
15.75,90.0,0.8769006239685041,1854.295393457931,107.5772732087355,2026-07-11
16.0,105.0,0.8769006239685041,1716.9322546243675,199.01107870896521,2026-07-11
16.25,120.0,0.8769006239685041,1578.546206925487,-181.47287359215375,2026-07-11
16.5,135.0,0.8769006239685041,1439.2421803084394,312.0624863582275,2026-07-11
16.75,150.0,0.8769006239685041,1334.9978345271325,402.22349880620095,2026-07-11
17.0,165.0,0.8769006239685041,1230.2620604197652,24.841272913568446,2026-07-11
17.25,180.0,0.8769006239685041,1125.5252838139577,-218.71328381395767,2026-07-11
17.5,195.0,0.8769006239685041,918.451358793513,-371.57335879351297,2026-07-11
17.75,210.0,0.8769006239685041,708.8305097771154,-277.76250977711527,2026-07-11
18.0,225.0,0.8769006239685041,512.5618506557554,-125.11385065575547,2026-07-11
18.25,240.0,0.8769006239685041,337.7767677834617,-51.45876778346167,2026-07-11
18.5,255.0,0.8769006239685041,191.7050097067961,-1.7263430401294215,2026-07-11
18.75,270.0,0.8769006239685041,92.6156549553475,26.03034504465252,2026-07-11
19.0,285.0,0.8769006239685041,20.24694153979325,16.473725126873422,2026-07-11
16.0,15.0,0.7503353526128702,1665.0268155804183,250.9165177529144,2026-07-11
16.25,30.0,0.7503353526128702,1532.8279411949925,-135.75460786165922,2026-07-11
16.5,45.0,0.7503353526128702,1400.334691917316,350.96997474935097,2026-07-11
16.75,60.0,0.7503353526128702,1303.7069684790324,433.514364854301,2026-07-11
17.0,75.0,0.7503353526128702,1204.715742446381,50.387590886952694,2026-07-11
17.25,90.0,0.7503353526128702,1104.5994789567903,-197.78747895679032,2026-07-11
17.5,105.0,0.7503353526128702,902.2878176471906,-355.4098176471906,2026-07-11
17.75,120.0,0.7503353526128702,697.0894706618586,-266.02147066185853,2026-07-11
18.0,135.0,0.7503353526128702,504.5063963836873,-117.05839638368735,2026-07-11
18.25,150.0,0.7503353526128702,332.4244823237791,-46.10648232377906,2026-07-11
18.5,165.0,0.7503353526128702,188.53385107628645,1.444815590380216,2026-07-11
18.75,180.0,0.7503353526128702,90.95930567844198,27.686694321558036,2026-07-11
19.0,195.0,0.7503353526128702,19.829599295898017,16.891067370768656,2026-07-11
7.0,15.0,0.26834547854830365,139.74775478476317,4.016911881903468,2026-07-12
7.25,30.0,0.26834547854830365,203.69716214340448,14.215914779672403,2026-07-12
7.5,45.0,0.26834547854830365,272.6613065562804,115.1626934437196,2026-07-12
7.75,60.0,0.26834547854830365,407.16241097711423,223.18958902288585,2026-07-12
8.0,75.0,0.26834547854830365,546.7899588151874,302.2853745181459,2026-07-12
8.25,90.0,0.26834547854830365,690.7634224057189,266.1285775942812,2026-07-12
8.5,105.0,0.26834547854830365,837.6700093356046,368.8053239977287,2026-07-12
8.75,120.0,0.26834547854830365,971.7899360539012,398.5993972794321,2026-07-12
9.0,135.0,0.26834547854830365,1107.639361339113,585.3959719942202,2026-07-12
9.25,150.0,0.26834547854830365,1243.885316508906,452.71735015776085,2026-07-12
9.5,165.0,0.26834547854830365,1377.9435786167855,417.1710880498806,2026-07-12
9.75,180.0,0.26834547854830365,1350.540433972993,465.45889936034064,2026-07-12
10.0,195.0,0.26834547854830365,1321.6982408725107,72.35775912748977,2026-07-12
10.25,210.0,0.26834547854830365,1292.1268746836267,1139.3697919830397,2026-07-12
10.5,225.0,0.26834547854830365,1258.4237708047986,1422.1255625285353,2026-07-12
10.75,240.0,0.26834547854830365,1442.9641652002588,1389.3018347997413,2026-07-12
11.0,255.0,0.26834547854830365,1628.5719399557156,1244.0440600442848,2026-07-12
11.25,270.0,0.26834547854830365,1814.1390107297104,778.0476559369565,2026-07-12
11.5,285.0,0.26834547854830365,1994.3352434831331,656.6047565168674,2026-07-12
11.75,300.0,0.26834547854830365,2014.656847727184,591.5424856061491,2026-07-12
12.0,315.0,0.26834547854830365,2030.0907885183788,872.8265448149541,2026-07-12
12.25,330.0,0.26834547854830365,2042.7492006654452,373.8541326678878,2026-07-12
12.5,345.0,0.26834547854830365,2052.005870135374,-43.06253680204145,2026-07-12
12.75,360.0,0.26834547854830365,2068.6725866437164,857.4347466896174,2026-07-12
13.0,375.0,0.26834547854830365,2082.836434191754,866.7742324749129,2026-07-12
13.25,390.0,0.26834547854830365,2096.462645804955,1667.542020861713,2026-07-12
13.5,405.0,0.26834547854830365,2108.724758702094,679.1459079645724,2026-07-12
13.75,420.0,0.26834547854830365,2071.7233233027564,973.3266766972438,2026-07-12
14.0,435.0,0.26834547854830365,2030.649475451808,-35.45480878514172,2026-07-12
14.25,450.0,0.26834547854830365,1987.865900728648,942.806099271352,2026-07-12
14.5,465.0,0.26834547854830365,1942.4024290000707,1027.1742376665961,2026-07-12
14.75,480.0,0.26834547854830365,1924.2735850533425,610.0977482799906,2026-07-12
15.0,495.0,0.26834547854830365,1903.178692751423,425.58064058191053,2026-07-12
15.25,510.0,0.26834547854830365,1879.765581554148,270.5670851125187,2026-07-12
15.5,525.0,0.26834547854830365,1851.718012687452,-270.86201268745185,2026-07-12
15.75,540.0,0.26834547854830365,1707.4681783419417,459.0351549913919,2026-07-12
16.0,555.0,0.26834547854830365,1562.782924550083,523.9837421165839,2026-07-12
16.25,570.0,0.26834547854830365,1419.189882136178,684.4394511971552,2026-07-12
16.5,585.0,0.26834547854830365,1274.634829234895,95.42583743177124,2026-07-12
16.75,600.0,0.26834547854830365,1134.358695828393,-67.56136249505971,2026-07-12
17.0,615.0,0.26834547854830365,994.3829910354084,38.38500896459141,2026-07-12
17.25,630.0,0.26834547854830365,856.4921534716424,100.23384652835762,2026-07-12
17.5,645.0,0.26834547854830365,719.791157191323,93.86884280867707,2026-07-12
17.75,660.0,0.26834547854830365,594.667673178241,-21.47367317824103,2026-07-12
18.0,675.0,0.26834547854830365,429.9694334479439,-51.78076678127724,2026-07-12
18.25,690.0,0.26834547854830365,282.9669034889172,-52.03223682225055,2026-07-12
18.5,705.0,0.26834547854830365,160.35582894228028,-1.8604956089469624,2026-07-12
18.75,720.0,0.26834547854830365,76.92437386572163,30.980626134278367,2026-07-12
19.0,735.0,0.26834547854830365,16.075883648870754,23.586616351129248,2026-07-12
8.5,15.0,0.5388110412989029,942.2994331348252,264.1759001985081,2026-07-12
8.75,30.0,0.5388110412989029,1069.9144065443804,300.47492678895287,2026-07-12
9.0,45.0,0.5388110412989029,1197.1925871140618,495.8427462192715,2026-07-12
9.25,60.0,0.5388110412989029,1324.0007136710751,372.6019529955918,2026-07-12
9.5,75.0,0.5388110412989029,1445.6115966841674,349.5030699824988,2026-07-12
9.75,90.0,0.5388110412989029,1508.1808203229807,307.81851301035294,2026-07-12
10.0,105.0,0.5388110412989029,1572.1344612931027,-178.07846129310224,2026-07-12
10.25,120.0,0.5388110412989029,1636.431901711877,795.0647649547896,2026-07-12
10.5,135.0,0.5388110412989029,1695.0628856155697,985.4864477177641,2026-07-12
10.75,150.0,0.5388110412989029,1870.142022174756,962.1239778252441,2026-07-12
11.0,165.0,0.5388110412989029,2046.246991376104,826.3690086238964,2026-07-12
11.25,180.0,0.5388110412989029,2222.0215021897293,370.16516447693766,2026-07-12
11.5,195.0,0.5388110412989029,2388.654887169282,262.2851128307184,2026-07-12
11.75,210.0,0.5388110412989029,2321.099138497933,285.1001948354001,2026-07-12
12.0,225.0,0.5388110412989029,2245.159824086114,657.7575092472189,2026-07-12
12.25,240.0,0.5388110412989029,2166.7953941590995,249.80793917423352,2026-07-12
12.5,255.0,0.5388110412989029,2081.0464560768123,-72.10312274347962,2026-07-12
12.75,270.0,0.5388110412989029,2109.329950991936,816.7773823413977,2026-07-12
13.0,285.0,0.5388110412989029,2132.452487723576,817.1581789430911,2026-07-12
13.25,300.0,0.5388110412989029,2152.9982944796075,1611.0063721870606,2026-07-12
13.5,315.0,0.5388110412989029,2169.9794507462448,617.8912159204215,2026-07-12
13.75,330.0,0.5388110412989029,2211.088725079934,833.961274920066,2026-07-12
14.0,345.0,0.5388110412989029,2247.255725166878,-252.06105850021186,2026-07-12
14.25,360.0,0.5388110412989029,2280.752631481666,649.9193685183341,2026-07-12
14.5,375.0,0.5388110412989029,2310.1529287285675,659.4237379380993,2026-07-12
14.75,390.0,0.5388110412989029,2293.3961531063987,240.9751802269343,2026-07-12
15.0,405.0,0.5388110412989029,2272.218317018103,56.541016315230536,2026-07-12
15.25,420.0,0.5388110412989029,2248.47416137529,-98.14149470862321,2026-07-12
15.5,435.0,0.5388110412989029,2216.735136008666,-635.8791360086657,2026-07-12
15.75,450.0,0.5388110412989029,2030.1933505454504,136.3099827878832,2026-07-12
16.0,465.0,0.5388110412989029,1845.5935119009268,241.17315476574004,2026-07-12
16.25,480.0,0.5388110412989029,1663.581747459667,440.0475858736663,2026-07-12
16.5,495.0,0.5388110412989029,1479.072561990309,-109.01189532364265,2026-07-12
16.75,510.0,0.5388110412989029,1257.3886957731993,-190.5913624398661,2026-07-12
17.0,525.0,0.5388110412989029,1039.9604564056556,-7.192456405655776,2026-07-12
17.25,540.0,0.5388110412989029,827.931043197456,128.794956802544,2026-07-12
17.5,555.0,0.5388110412989029,620.7315650220642,192.92843497793592,2026-07-12
17.75,570.0,0.5388110412989029,517.6439663221956,55.55003367780432,2026-07-12
18.0,585.0,0.5388110412989029,418.3894537261947,-40.20078705952801,2026-07-12
18.25,600.0,0.5388110412989029,308.83158451688905,-77.89691785022242,2026-07-12
18.5,615.0,0.5388110412989029,174.90202079545122,-16.4066874621179,2026-07-12
18.75,630.0,0.5388110412989029,83.91441028723604,23.990589712763963,2026-07-12
19.0,645.0,0.5388110412989029,17.765310685770054,21.897189314229948,2026-07-12
10.0,15.0,0.6914682141236378,1691.0165894220895,-296.960589422089,2026-07-12
10.25,30.0,0.6914682141236378,1762.2681450274142,669.2285216392522,2026-07-12
10.5,45.0,0.6914682141236378,1828.8447564929763,851.7045768403575,2026-07-12
10.75,60.0,0.6914682141236378,2012.393822859543,819.8721771404571,2026-07-12
11.0,75.0,0.6914682141236378,2193.930261797624,678.6857382023763,2026-07-12
11.25,90.0,0.6914682141236378,2374.942268992698,217.24439767396916,2026-07-12
11.5,105.0,0.6914682141236378,2547.1930177372,103.74698226280043,2026-07-12
11.75,120.0,0.6914682141236378,2485.802682483252,120.39665085008119,2026-07-12
12.0,135.0,0.6914682141236378,2413.645166163034,489.27216717029887,2026-07-12
12.25,150.0,0.6914682141236378,2333.2594551700904,83.34387816324261,2026-07-12
12.5,165.0,0.6914682141236378,2246.230789417624,-237.28745608429108,2026-07-12
12.75,180.0,0.6914682141236378,2274.1068512716806,652.0004820616532,2026-07-12
13.0,195.0,0.6914682141236378,2296.147199371279,653.463467295388,2026-07-12
13.25,210.0,0.6914682141236378,2314.539228056864,1449.465438609804,2026-07-12
13.5,225.0,0.6914682141236378,2329.972704509389,457.8979621572771,2026-07-12
13.75,240.0,0.6914682141236378,2370.5049129005747,674.5450870994255,2026-07-12
14.0,255.0,0.6914682141236378,2403.2678305581485,-408.0731638914822,2026-07-12
14.25,270.0,0.6914682141236378,2433.281668911234,497.39033108876583,2026-07-12
14.5,285.0,0.6914682141236378,2457.0911005060952,512.4855661605716,2026-07-12
14.75,300.0,0.6914682141236378,2435.2866344439417,99.08469888939135,2026-07-12
15.0,315.0,0.6914682141236378,2407.101055710233,-78.34172237689972,2026-07-12
15.25,330.0,0.6914682141236378,2374.1869388176606,-223.8542721509939,2026-07-12
15.5,345.0,0.6914682141236378,2333.997825224921,-753.1418252249209,2026-07-12
15.75,360.0,0.6914682141236378,2139.3480479032214,27.155285430112144,2026-07-12
16.0,375.0,0.6914682141236378,1944.287332180428,142.47933448623894,2026-07-12
16.25,390.0,0.6914682141236378,1750.0830560979489,353.5462772353844,2026-07-12
16.5,405.0,0.6914682141236378,1554.746896104752,-184.68622943808577,2026-07-12
16.75,420.0,0.6914682141236378,1324.2993854044944,-257.5020520711612,2026-07-12
17.0,435.0,0.6914682141236378,1097.5979186678526,-64.82991866785278,2026-07-12
17.25,450.0,0.6914682141236378,876.5623862902814,80.16361370971856,2026-07-12
17.5,465.0,0.6914682141236378,660.1507126689017,153.50928733109834,2026-07-12
17.75,480.0,0.6914682141236378,548.163451014067,25.03054898593291,2026-07-12
18.0,495.0,0.6914682141236378,440.33972643562527,-62.15105976895859,2026-07-12
18.25,510.0,0.6914682141236378,323.0221760662402,-92.08750939957358,2026-07-12
18.5,525.0,0.6914682141236378,182.88876670825852,-24.393433374925195,2026-07-12
18.75,540.0,0.6914682141236378,87.73188188387998,20.173118116120023,2026-07-12
19.0,555.0,0.6914682141236378,18.71084559784413,20.95165440215587,2026-07-12
11.5,15.0,0.7916819314980428,2674.261401849268,-23.32140184926766,2026-07-12
11.75,30.0,0.7916819314980428,2612.8298861638773,-6.630552830544275,2026-07-12
12.0,45.0,0.7916819314980428,2541.304089009903,361.6132443234301,2026-07-12
12.25,60.0,0.7916819314980428,2461.990263390548,-45.38693005721507,2026-07-12
12.5,75.0,0.7916819314980428,2375.829180547404,-366.8858472140714,2026-07-12
12.75,90.0,0.7916819314980428,2403.289077556676,522.8182557766577,2026-07-12
13.0,105.0,0.7916819314980428,2423.924376351567,525.6862903151,2026-07-12
13.25,120.0,0.7916819314980428,2442.7381603746308,1321.2665062920373,2026-07-12
13.5,135.0,0.7916819314980428,2455.893558296033,331.97710837063323,2026-07-12
13.75,150.0,0.7916819314980428,2491.6371396247287,553.4128603752715,2026-07-12
14.0,165.0,0.7916819314980428,2517.97087220953,-522.7762055428639,2026-07-12
14.25,180.0,0.7916819314980428,2540.962688739411,389.70931126058895,2026-07-12
14.5,195.0,0.7916819314980428,2560.5714848728244,409.00518179384244,2026-07-12
14.75,210.0,0.7916819314980428,2533.593085582922,0.778247750411083,2026-07-12
15.0,225.0,0.7916819314980428,2500.8191543886687,-172.0598210553353,2026-07-12
15.25,240.0,0.7916819314980428,2463.016318864341,-312.6836521976743,2026-07-12
15.5,255.0,0.7916819314980428,2418.110497734448,-837.2544977344478,2026-07-12
15.75,270.0,0.7916819314980428,2218.9254250050903,-52.42209167175679,2026-07-12
16.0,285.0,0.7916819314980428,2017.5000777839875,69.26658888267934,2026-07-12
16.25,300.0,0.7916819314980428,1817.1612794935445,286.4680538397888,2026-07-12
16.5,315.0,0.7916819314980428,1614.8716841813891,-244.81101751472283,2026-07-12
16.75,330.0,0.7916819314980428,1377.1919358177136,-310.39460248438036,2026-07-12
17.0,345.0,0.7916819314980428,1142.3229790560974,-109.55497905609764,2026-07-12
17.25,360.0,0.7916819314980428,913.0243809897936,43.7016190102064,2026-07-12
17.5,375.0,0.7916819314980428,689.3185459853083,124.34145401469175,2026-07-12
17.75,390.0,0.7916819314980428,570.2688571955177,2.9251428044822205,2026-07-12
18.0,405.0,0.7916819314980428,456.2564620773981,-78.06779541073143,2026-07-12
18.25,420.0,0.7916819314980428,333.3488723258543,-102.41420565918767,2026-07-12
18.5,435.0,0.7916819314980428,188.7425474716091,-30.24721413827578,2026-07-12
18.75,450.0,0.7916819314980428,90.54413004995376,17.360869950046236,2026-07-12
19.0,465.0,0.7916819314980428,19.40334751138656,20.25915248861344,2026-07-12
13.0,15.0,0.664249235839779,2289.3972814256617,660.2133852410052,2026-07-12
13.25,30.0,0.664249235839779,2309.988466197819,1454.016200468849,2026-07-12
