block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
11.25,180.0,0.6746628617504196,2315.2251832988786,506.6301500344548,2026-07-11
11.5,195.0,0.6746628617504196,2413.5091220506383,841.502211282695,2026-07-11
11.75,210.0,0.6746628617504196,2489.9770654651948,779.3829345348054,2026-07-11
12.0,225.0,0.6746628617504196,2541.3000870822702,-121.47875374893692,2026-07-11
12.25,240.0,0.6746628617504196,2577.002188874786,365.8171444585473,2026-07-11
12.5,255.0,0.6746628617504196,2587.412885696042,-299.4768856960418,2026-07-11
12.75,270.0,0.6746628617504196,2566.281853000273,-246.42118633360633,2026-07-11
13.0,285.0,0.6746628617504196,2546.1959514000982,774.446048599902,2026-07-11
13.25,300.0,0.6746628617504196,2528.7482840781067,-453.02028407810667,2026-07-11
13.5,315.0,0.6746628617504196,2490.579450785934,1011.2005492140661,2026-07-11
13.75,330.0,0.6746628617504196,2428.002356283557,664.11431038311,2026-07-11
14.0,345.0,0.6746628617504196,2361.8093784543503,1000.6572882123164,2026-07-11
14.25,360.0,0.6746628617504196,2287.8803183848463,480.06834828182036,2026-07-11
14.5,375.0,0.6746628617504196,2203.1516695634687,469.68299710319843,2026-07-11
14.75,390.0,0.6746628617504196,2105.3928292412347,-63.89349590790198,2026-07-11
15.0,405.0,0.6746628617504196,2002.3245772465807,427.7194227534196,2026-07-11
15.25,420.0,0.6746628617504196,1894.617887388016,321.77211261198386,2026-07-11
15.5,435.0,0.6746628617504196,1778.510553998101,262.12811266856556,2026-07-11
15.75,450.0,0.6746628617504196,1648.433690611752,313.4389760549145,2026-07-11
16.0,465.0,0.6746628617504196,1511.7197918854129,404.22354144791984,2026-07-11
16.25,480.0,0.6746628617504196,1375.3397479981795,21.733585335153748,2026-07-11
16.5,495.0,0.6746628617504196,1235.9125699393596,515.3920967273073,2026-07-11
16.75,510.0,0.6746628617504196,1093.982351457654,643.2389818756794,2026-07-11
17.0,525.0,0.6746628617504196,950.2920842552348,304.81124907809885,2026-07-11
17.25,540.0,0.6746628617504196,812.002498161586,94.80950183841401,2026-07-11
17.5,555.0,0.6746628617504196,674.8268675436257,-127.94886754362562,2026-07-11
17.75,570.0,0.6746628617504196,525.9874738521843,-94.91947385218418,2026-07-11
18.0,585.0,0.6746628617504196,382.6850821246885,4.762917875311416,2026-07-11
18.25,600.0,0.6746628617504196,252.7500915008465,33.56790849915353,2026-07-11
18.5,615.0,0.6746628617504196,142.8295269625451,47.14913970412158,2026-07-11
18.75,630.0,0.6746628617504196,68.48552890194841,50.1604710980516,2026-07-11
19.0,645.0,0.6746628617504196,15.983539823550265,20.737126843116407,2026-07-11
10.0,15.0,0.7515891540640066,2009.8604209994169,-70.24508766608415,2026-07-11
10.25,30.0,0.7515891540640066,2131.0110426837928,-350.5237093504595,2026-07-11
10.5,45.0,0.7515891540640066,2247.54536079878,-236.98736079878017,2026-07-11
10.75,60.0,0.7515891540640066,2354.7523458541164,62.418320812550064,2026-07-11
11.0,75.0,0.7515891540640066,2448.5036282253827,224.69370510795125,2026-07-11
11.25,90.0,0.7515891540640066,2539.604913066601,282.25042026673236,2026-07-11
11.5,105.0,0.7515891540640066,2630.476527232624,624.5348061007094,2026-07-11
11.75,120.0,0.7515891540640066,2707.819406396815,561.5405936031852,2026-07-11
12.0,135.0,0.7515891540640066,2759.501754806872,-339.6804214735389,2026-07-11
12.25,150.0,0.7515891540640066,2797.0081703976216,145.81116293571176,2026-07-11
12.5,165.0,0.7515891540640066,2806.212616840736,-518.2766168407356,2026-07-11
12.75,180.0,0.7515891540640066,2785.277751282948,-465.4170846162815,2026-07-11
13.0,195.0,0.7515891540640066,2764.248439342939,556.3935606570612,2026-07-11
13.25,210.0,0.7515891540640066,2741.064082017337,-665.336082017337,2026-07-11
13.5,225.0,0.7515891540640066,2694.186036974672,807.5939630253283,2026-07-11
13.75,240.0,0.7515891540640066,2624.9388909511727,467.1777757154946,2026-07-11
14.0,255.0,0.7515891540640066,2554.944145281575,807.5225213850917,2026-07-11
14.25,270.0,0.7515891540640066,2476.3875474610104,291.56111920565627,2026-07-11
14.5,285.0,0.7515891540640066,2383.970433582373,288.864233084294,2026-07-11
14.75,300.0,0.7515891540640066,2280.710377464798,-239.21104413146531,2026-07-11
15.0,315.0,0.7515891540640066,2172.644917511646,257.39908248835445,2026-07-11
15.25,330.0,0.7515891540640066,2059.7810392900715,156.6089607099284,2026-07-11
15.5,345.0,0.7515891540640066,1933.0261190745764,107.6125475920901,2026-07-11
15.75,360.0,0.7515891540640066,1793.371895134863,168.50077153180337,2026-07-11
16.0,375.0,0.7515891540640066,1643.650097961934,272.2932353713986,2026-07-11
16.25,390.0,0.7515891540640066,1492.978071237543,-95.9047379042097,2026-07-11
16.5,405.0,0.7515891540640066,1340.329859095864,410.9748075708028,2026-07-11
16.75,420.0,0.7515891540640066,1185.717405517487,551.5039278158465,2026-07-11
17.0,435.0,0.7515891540640066,1028.8627581293338,226.24057520399992,2026-07-11
17.25,450.0,0.7515891540640066,874.1428059086172,32.66919409138279,2026-07-11
17.5,465.0,0.7515891540640066,721.3106126993843,-174.4326126993842,2026-07-11
17.75,480.0,0.7515891540640066,560.6277859142648,-129.5597859142647,2026-07-11
18.0,495.0,0.7515891540640066,406.8584026692809,-19.410402669280984,2026-07-11
18.25,510.0,0.7515891540640066,268.89875215155894,17.419247848441103,2026-07-11
18.5,525.0,0.7515891540640066,152.3175887419015,37.66107792476518,2026-07-11
18.75,540.0,0.7515891540640066,73.26485313254719,45.38114686745283,2026-07-11
19.0,555.0,0.7515891540640066,17.187052944327505,19.53361372233917,2026-07-11
11.5,15.0,0.7502417147901939,2651.393132361086,603.6182009722475,2026-07-11
11.75,30.0,0.7502417147901939,2732.689985096977,536.670014903023,2026-07-11
12.0,45.0,0.7502417147901939,2790.67042385228,-370.84909051894647,2026-07-11
12.25,60.0,0.7502417147901939,2828.003570143685,114.81576318964835,2026-07-11
12.5,75.0,0.7502417147901939,2837.374691785958,-549.4386917859579,2026-07-11
12.75,90.0,0.7502417147901939,2813.9535309706425,-494.09286430397606,2026-07-11
13.0,105.0,0.7502417147901939,2795.642380384132,524.9996196158681,2026-07-11
13.25,120.0,0.7502417147901939,2779.819974620719,-704.0919746207192,2026-07-11
13.5,135.0,0.7502417147901939,2732.370542995397,769.4094570046032,2026-07-11
13.75,150.0,0.7502417147901939,2657.879843311064,434.23682335560306,2026-07-11
14.0,165.0,0.7502417147901939,2584.2641292026483,778.2025374640184,2026-07-11
14.25,180.0,0.7502417147901939,2501.532961474241,266.4157051924258,2026-07-11
14.5,195.0,0.7502417147901939,2408.209044170746,264.6256224959211,2026-07-11
14.75,210.0,0.7502417147901939,2302.799508853159,-261.3001755198261,2026-07-11
15.0,225.0,0.7502417147901939,2192.4320842962925,237.61191570370784,2026-07-11
15.25,240.0,0.7502417147901939,2075.6686842167837,140.72131578321614,2026-07-11
15.5,255.0,0.7502417147901939,1952.278535419996,88.36013124667056,2026-07-11
15.75,270.0,0.7502417147901939,1810.794621112644,151.0780455540223,2026-07-11
16.0,285.0,0.7502417147901939,1657.9845512204904,257.9587821128423,2026-07-11
16.25,300.0,0.7502417147901939,1505.9544772041363,-108.88114387080304,2026-07-11
16.5,315.0,0.7502417147901939,1355.315217427941,395.9894492387259,2026-07-11
16.75,330.0,0.7502417147901939,1201.123176574621,536.0981567587123,2026-07-11
17.0,345.0,0.7502417147901939,1042.9187377519636,212.1845955813701,2026-07-11
17.25,360.0,0.7502417147901939,886.766511384399,20.045488615601016,2026-07-11
17.5,375.0,0.7502417147901939,732.7460364063763,-185.8680364063763,2026-07-11
17.75,390.0,0.7502417147901939,570.4230320485982,-139.3550320485981,2026-07-11
18.0,405.0,0.7502417147901939,414.65679091498953,-27.208790914989606,2026-07-11
18.25,420.0,0.7502417147901939,273.58702660302487,12.730973396975173,2026-07-11
18.5,435.0,0.7502417147901939,154.700731456493,35.277935210173666,2026-07-11
18.75,450.0,0.7502417147901939,74.17771670248662,44.468283297513395,2026-07-11
19.0,465.0,0.7502417147901939,17.412063804301106,19.308602862365568,2026-07-11
13.0,15.0,0.6553857316568045,2311.4466784336964,1009.1953215663038,2026-07-11
13.25,30.0,0.6553857316568045,2298.810350615239,-223.08235061523874,2026-07-11
13.5,45.0,0.6553857316568045,2257.919739535625,1243.8602604643752,2026-07-11
13.75,60.0,0.6553857316568045,2205.9955648173072,886.12110184936,2026-07-11
14.0,75.0,0.6553857316568045,2154.6991099125867,1207.76755675408,2026-07-11
14.25,90.0,0.6553857316568045,2094.0383524121467,673.91031425452,2026-07-11
14.5,105.0,0.6553857316568045,2021.1506226142576,651.6840440524095,2026-07-11
14.75,120.0,0.6553857316568045,1944.766736276792,96.73259705654073,2026-07-11
15.0,135.0,0.6553857316568045,1863.5539189597448,566.4900810402555,2026-07-11
15.25,150.0,0.6553857316568045,1773.9228166135924,442.46718338640744,2026-07-11
15.5,165.0,0.6553857316568045,1672.3303384573742,368.3083282092923,2026-07-11
15.75,180.0,0.6553857316568045,1556.9861312168823,404.8865354497841,2026-07-11
16.0,195.0,0.6553857316568045,1431.6597296976774,484.28360363565525,2026-07-11
16.25,210.0,0.6553857316568045,1306.9881507969574,90.0851825363759,2026-07-11
16.5,225.0,0.6553857316568045,1182.4632266940357,568.8414399726312,2026-07-11
16.75,240.0,0.6553857316568045,1051.25704745864,685.9642858746934,2026-07-11
17.0,255.0,0.6553857316568045,919.2007180547306,335.9026152786031,2026-07-11
17.25,270.0,0.6553857316568045,788.4051254573486,118.4068745426514,2026-07-11
17.5,285.0,0.6553857316568045,658.2644034344177,-111.38640343441762,2026-07-11
17.75,300.0,0.6553857316568045,525.9682861924839,-94.9002861924838,2026-07-11
18.0,315.0,0.6553857316568045,381.7777219122179,5.670278087782037,2026-07-11
18.25,330.0,0.6553857316568045,251.8122329191486,34.50576708085143,2026-07-11
18.5,345.0,0.6553857316568045,142.07199544827102,47.906671218395644,2026-07-11
18.75,360.0,0.6553857316568045,68.15012996245174,50.49587003754827,2026-07-11
19.0,375.0,0.6553857316568045,15.915426664807525,20.805240001859147,2026-07-11
14.5,15.0,0.8769006239685041,2562.8187083078533,110.0159583588138,2026-07-11
14.75,30.0,0.8769006239685041,2452.1109566090154,-410.61162327568263,2026-07-11
15.0,45.0,0.8769006239685041,2335.708637445588,94.33536255441231,2026-07-11
15.25,60.0,0.8769006239685041,2211.7322551189136,4.657744881086273,2026-07-11
15.5,75.0,0.8769006239685041,2077.327023354224,-36.688356687557416,2026-07-11
15.75,90.0,0.8769006239685041,1929.219640124956,32.65302654171046,2026-07-11
16.0,105.0,0.8769006239685041,1771.4894387149295,144.45389461840318,2026-07-11
16.25,120.0,0.8769006239685041,1612.2643296020535,-215.19099626872026,2026-07-11
16.5,135.0,0.8769006239685041,1451.1345663197728,300.17010034689406,2026-07-11
16.75,150.0,0.8769006239685041,1283.428375652957,453.7929576803765,2026-07-11
17.0,165.0,0.8769006239685041,1113.6617152674585,141.44161806587522,2026-07-11
17.25,180.0,0.8769006239685041,947.6742761168576,-40.86227611685763,2026-07-11
17.5,195.0,0.8769006239685041,786.0917024021754,-239.2137024021754,2026-07-11
17.75,210.0,0.8769006239685041,623.6631339977159,-192.59513399771583,2026-07-11
18.0,225.0,0.8769006239685041,451.9396937254998,-64.49169372549989,2026-07-11
18.25,240.0,0.8769006239685041,297.6432232586687,-11.325223258668643,2026-07-11
18.5,255.0,0.8769006239685041,168.49726866507086,21.481398001595807,2026-07-11
18.75,270.0,0.8769006239685041,81.15211027298521,37.4938897270148,2026-07-11
19.0,285.0,0.8769006239685041,19.173497958305862,17.54716870836081,2026-07-11
16.0,15.0,0.7503353526128702,1606.0945269856695,309.8488063476632,2026-07-11
16.25,30.0,0.7503353526128702,1462.714915153037,-65.64158181970379,2026-07-11
16.5,45.0,0.7503353526128702,1320.57381495726,430.7308517094068,2026-07-11
16.75,60.0,0.7503353526128702,1169.6367365967765,567.5845967365569,2026-07-11
17.0,75.0,0.7503353526128702,1018.124354714036,236.97897861929766,2026-07-11
17.25,90.0,0.7503353526128702,868.59072484812,38.221275151880036,2026-07-11
17.5,105.0,0.7503353526128702,722.2288851343301,-175.35088513433004,2026-07-11
17.75,120.0,0.7503353526128702,575.0278848182796,-143.95988481827953,2026-07-11
18.0,135.0,0.7503353526128702,417.00336191765007,-29.555361917650146,2026-07-11
18.25,150.0,0.7503353526128702,274.88743984575154,11.430560154248496,2026-07-11
18.5,165.0,0.7503353526128702,155.35518523871858,34.62348142794809,2026-07-11
18.75,180.0,0.7503353526128702,74.68162117352178,43.96437882647824,2026-07-11
19.0,195.0,0.7503353526128702,17.580668519414722,19.13999814725195,2026-07-11
7.0,15.0,0.26834547854830365,130.3157371219624,13.448929544704242,2026-07-12
7.25,30.0,0.26834547854830365,192.08708460165383,25.82599232142306,2026-07-12
7.5,45.0,0.26834547854830365,259.9541148081603,127.86988519183973,2026-07-12
7.75,60.0,0.26834547854830365,333.1666264339776,297.18537356602246,2026-07-12
8.0,75.0,0.26834547854830365,407.4684709517755,441.60686238155785,2026-07-12
8.25,90.0,0.26834547854830365,484.09166408744494,472.8003359125551,2026-07-12
8.5,105.0,0.26834547854830365,561.8348226735139,644.6405106598194,2026-07-12
8.75,120.0,0.26834547854830365,640.7905315721936,729.5988017611397,2026-07-12
9.0,135.0,0.26834547854830365,719.1486961394124,973.8866371939208,2026-07-12
9.25,150.0,0.26834547854830365,794.5576456584716,902.0450210081952,2026-07-12
9.5,165.0,0.26834547854830365,866.0680163915674,929.0466502750987,2026-07-12
9.75,180.0,0.26834547854830365,935.8254172128734,880.1739161204603,2026-07-12
10.0,195.0,0.26834547854830365,1006.4729538707054,387.5830461292951,2026-07-12
10.25,210.0,0.26834547854830365,1077.6426070247246,1353.8540596419418,2026-07-12
10.5,225.0,0.26834547854830365,1140.7245588975688,1539.824774435765,2026-07-12
10.75,240.0,0.26834547854830365,1195.282574533554,1636.983425466446,2026-07-12
11.0,255.0,0.26834547854830365,1248.753250639957,1623.8627493600434,2026-07-12
11.25,270.0,0.26834547854830365,1299.3873060038934,1292.7993606627736,2026-07-12
11.5,285.0,0.26834547854830365,1341.035032421613,1309.9049675783874,2026-07-12
11.75,300.0,0.26834547854830365,1371.2897065015975,1234.9096268317355,2026-07-12
12.0,315.0,0.26834547854830365,1394.220630038853,1508.69670329448,2026-07-12
12.25,330.0,0.26834547854830365,1408.0542101559834,1008.5491231773497,2026-07-12
12.5,345.0,0.26834547854830365,1417.5598703922317,591.383462941101,2026-07-12
12.75,360.0,0.26834547854830365,1418.0363147002138,1508.07101863312,2026-07-12
13.0,375.0,0.26834547854830365,1416.264891795004,1533.345774871663,2026-07-12
13.25,390.0,0.26834547854830365,1413.522578539933,2350.482088126735,2026-07-12
13.5,405.0,0.26834547854830365,1402.8789525866746,1384.9917140799917,2026-07-12
13.75,420.0,0.26834547854830365,1375.4614514727575,1669.5885485272427,2026-07-12
14.0,435.0,0.26834547854830365,1341.5988416365644,653.5958250301019,2026-07-12
14.25,450.0,0.26834547854830365,1307.4228508775216,1623.2491491224785,2026-07-12
14.5,465.0,0.26834547854830365,1270.5549341515805,1699.0217325150863,2026-07-12
14.75,480.0,0.26834547854830365,1223.734837858347,1310.636495474986,2026-07-12
15.0,495.0,0.26834547854830365,1172.6021590975863,1156.157174235747,2026-07-12
15.25,510.0,0.26834547854830365,1116.1568649644064,1034.1758017022603,2026-07-12
15.5,525.0,0.26834547854830365,1054.641301766792,526.2146982332083,2026-07-12
15.75,540.0,0.26834547854830365,985.3271579722278,1181.1761753611058,2026-07-12
16.0,555.0,0.26834547854830365,916.2097646466452,1170.5569020200217,2026-07-12
16.25,570.0,0.26834547854830365,846.9548076139054,1256.674525719428,2026-07-12
16.5,585.0,0.26834547854830365,772.6718825427713,597.388784123895,2026-07-12
16.75,600.0,0.26834547854830365,689.8125626536565,376.98477067967667,2026-07-12
17.0,615.0,0.26834547854830365,606.6300766992151,426.1379233007847,2026-07-12
17.25,630.0,0.26834547854830365,524.0235732463692,432.7024267536308,2026-07-12
17.5,645.0,0.26834547854830365,439.515855863448,374.1441441365521,2026-07-12
17.75,660.0,0.26834547854830365,339.16730651852635,234.02669348147361,2026-07-12
18.0,675.0,0.26834547854830365,244.83428858575957,133.3543780809071,2026-07-12
18.25,690.0,0.26834547854830365,160.49312786862333,70.4415387980433,2026-07-12
18.5,705.0,0.26834547854830365,90.6312973599746,67.86403597335872,2026-07-12
18.75,720.0,0.26834547854830365,43.45185322103367,64.45314677896633,2026-07-12
19.0,735.0,0.26834547854830365,9.74087101326582,29.92162898673418,2026-07-12
8.5,15.0,0.5388110412989029,839.1626995715822,367.31263376175116,2026-07-12
8.75,30.0,0.5388110412989029,959.6659695386096,410.7233637947237,2026-07-12
9.0,45.0,0.5388110412989029,1076.571973116573,616.4633602167603,2026-07-12
9.25,60.0,0.5388110412989029,1190.027362264259,506.57530440240794,2026-07-12
9.5,75.0,0.5388110412989029,1297.337748481047,497.77691818561925,2026-07-12
9.75,90.0,0.5388110412989029,1400.8248304708743,415.17450286245935,2026-07-12
10.0,105.0,0.5388110412989029,1501.2398227989215,-107.18382279892103,2026-07-12
10.25,120.0,0.5388110412989029,1599.827387079159,831.6692795875074,2026-07-12
10.5,135.0,0.5388110412989029,1690.838582631332,989.7107507020019,2026-07-12
10.75,150.0,0.5388110412989029,1770.235869219781,1062.030130780219,2026-07-12
11.0,165.0,0.5388110412989029,1843.7171663938072,1028.8988336061932,2026-07-12
11.25,180.0,0.5388110412989029,1911.6287507041636,680.5579159625033,2026-07-12
11.5,195.0,0.5388110412989029,1964.61343296822,686.3265670317805,2026-07-12
11.75,210.0,0.5388110412989029,2005.984672277304,600.214661056029,2026-07-12
12.0,225.0,0.5388110412989029,2036.1892588431947,866.7280744901382,2026-07-12
12.25,240.0,0.5388110412989029,2059.9905079397577,356.61282539357535,2026-07-12
12.5,255.0,0.5388110412989029,2070.6184290876417,-61.67509575430904,2026-07-12
12.75,270.0,0.5388110412989029,2070.8899207699856,855.2174125633483,2026-07-12
13.0,285.0,0.5388110412989029,2063.8722767388103,885.7383899278566,2026-07-12
13.25,300.0,0.5388110412989029,2052.4025713265182,1711.6020953401498,2026-07-12
13.5,315.0,0.5388110412989029,2030.4027621126045,757.4679045540618,2026-07-12
13.75,330.0,0.5388110412989029,1993.2919599653071,1051.758040034693,2026-07-12
14.0,345.0,0.5388110412989029,1950.6433599508057,44.55130671586062,2026-07-12
14.25,360.0,0.5388110412989029,1901.331989732399,1029.340010267601,2026-07-12
14.5,375.0,0.5388110412989029,1843.708280698356,1125.8683859683108,2026-07-12
14.75,390.0,0.5388110412989029,1774.4843446433283,759.8869886900047,2026-07-12
15.0,405.0,0.5388110412989029,1695.8955965682571,632.8637367650763,2026-07-12
15.25,420.0,0.5388110412989029,1610.8707544466697,539.461912219997,2026-07-12
15.5,435.0,0.5388110412989029,1517.0039379247462,63.852062075254025,2026-07-12
15.75,450.0,0.5388110412989029,1413.6517022347175,752.851631098616,2026-07-12
