timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,27.67,0.25,0.34,0.0,0.0,True,0,15,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,28.01,0.27,0.36,0.0,0.0,True,0,30,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.75,0.34,0.37,0.0,0.0,True,0,45,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.28,0.34,0.0,0.0,True,1,0,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.12,0.34,0.38,0.0,0.0,True,1,15,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.31,0.32,0.37,0.0,0.0,True,1,30,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,27.32,0.29,0.36,0.0,0.0,True,1,45,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.32,0.31,0.37,0.0,0.0,True,2,0,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,27.28,0.32,0.37,0.0,0.0,True,2,15,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,27.59,0.31,0.38,0.0,0.0,True,2,30,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,27.15,0.33,0.36,0.0,0.0,True,2,45,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.25,0.33,0.38,0.0,0.0,True,3,0,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,27.22,0.36,0.39,0.0,0.0,True,3,15,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,27.45,0.34,0.38,0.0,0.0,True,3,30,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,27.22,0.33,0.38,0.0,0.0,True,3,45,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,27.09,0.33,0.37,0.0,0.0,True,4,0,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96,26.97,0.32,0.38,0.0,0.0,True,4,15,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,27.28,0.33,0.39,0.0,0.0,True,4,30,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,27.13,0.33,0.38,0.0,0.0,True,4,45,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.77,0.3,0.37,0.0,0.0,True,5,0,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,26.72,0.38,0.4,0.0,0.0,True,5,15,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,26.81,0.32,0.39,0.0,0.0,True,5,30,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.71,1.02,0.77,0.0,0.0,True,5,45,7,7,1,0.0,0.0,0.0,0.0,0,1,0
2026-07-07 06:00:00,29.83,0.0,0.0,0.0,0.0,3.65,3.76,5.47,5.65,26.92,26.93,8.14,7.53,0.0,33.55,True,6,0,7,7,1,0.0,0.0,9.943333333333333,17.222358529926534,0,1,0
2026-07-07 06:15:00,104.27,15.08,15.52,8.86,9.12,50.82,52.37,51.2,52.76,27.19,27.17,22.91,22.2,0.01,41.72,True,6,15,7,7,1,29.83,0.0,44.699999999999996,53.701917097995675,1,1,0
2026-07-07 06:30:00,407.09,102.14,104.53,107.85,110.27,103.33,105.72,104.45,106.84,27.82,27.89,44.81,43.58,0.05,83.49,True,6,30,7,7,1,104.27,29.83,180.39666666666665,199.81924064847541,1,1,0
2026-07-07 06:45:00,671.91,166.47,169.54,175.56,179.01,168.03,171.3,169.16,172.54,28.29,28.38,71.52,70.16,0.12,86.5,True,6,45,7,7,1,407.09,104.27,394.42333333333335,284.0319097096897,1,1,0
2026-07-07 07:00:00,903.21,222.89,226.7,233.79,238.69,225.38,230.26,226.02,230.9,29.28,29.47,95.58,94.61,0.21,87.36,True,7,0,7,7,1,671.91,407.09,660.7366666666667,248.24865786814104,1,1,0
2026-07-07 07:15:00,1101.49,272.07,276.56,285.32,290.77,275.05,280.35,275.97,281.27,29.74,30.15,113.69,112.49,0.33,89.74,True,7,15,7,7,1,903.21,671.91,892.2033333333333,215.0014049566499,1,1,0
2026-07-07 07:30:00,1456.49,358.24,364.01,376.88,383.64,361.61,368.17,363.78,370.37,30.67,31.04,153.87,152.31,0.48,88.01,True,7,30,7,7,1,1101.49,903.21,1153.73,280.31491719136187,1,1,0
2026-07-07 07:45:00,1776.34,434.87,441.94,455.88,463.63,444.5,452.12,444.08,451.69,31.51,31.97,186.1,185.23,0.66,89.06,True,7,45,7,7,1,1456.49,1101.49,1444.7733333333333,337.57753306956516,1,1,0
2026-07-07 08:00:00,2107.39,514.69,523.33,536.92,545.79,531.67,540.45,529.28,538.02,32.66,33.22,219.1,218.78,0.89,90.17,True,8,0,7,7,1,1776.34,1456.49,1780.0733333333335,325.46605941838754,1,1,0
2026-07-07 08:15:00,2450.71,600.23,610.65,628.34,638.69,612.37,622.48,613.0,623.12,33.09,33.32,252.94,251.2,1.13,90.99,True,8,15,7,7,1,2107.39,1776.34,2111.48,337.2036036284312,1,1,0
2026-07-07 08:30:00,2539.68,624.58,635.53,655.76,666.49,633.16,643.57,632.53,642.94,34.13,34.59,272.65,271.43,1.4,87.85,True,8,30,7,7,1,2450.71,2107.39,2365.9266666666667,228.27575699870835,1,1,0
2026-07-07 08:45:00,2641.1,650.14,661.93,673.21,684.27,669.83,680.85,660.05,670.91,34.23,34.67,255.84,254.83,1.67,97.4,True,8,45,7,7,1,2539.68,2450.71,2543.83,95.26282013461453,1,1,0
2026-07-07 09:00:00,2878.27,700.69,713.49,719.93,731.48,740.84,752.75,726.07,737.72,34.79,35.02,324.63,324.12,1.97,83.85,True,9,0,7,7,1,2641.1,2539.68,2686.35,173.7713120742315,1,1,0
2026-07-07 09:15:00,4182.95,1027.65,1049.71,1068.58,1087.01,1040.76,1058.48,1034.03,1051.65,36.97,37.3,495.99,488.75,2.4,80.49,True,9,15,7,7,1,2878.27,2641.1,3234.1066666666666,830.2350002459142,1,1,0
2026-07-07 09:30:00,5176.67,1232.88,1260.84,1276.2,1298.91,1385.95,1411.24,1320.21,1343.97,40.41,40.7,601.69,592.09,2.94,83.31,True,9,30,7,7,1,4182.95,2878.27,4079.2966666666666,1152.7005899770043,1,1,0
2026-07-07 09:45:00,5310.09,1278.43,1307.61,1339.18,1363.39,1364.19,1388.99,1370.93,1395.9,40.97,41.2,603.34,588.08,3.49,85.43,True,9,45,7,7,1,5176.67,4182.95,4889.903333333333,615.8632037500977,1,1,0
2026-07-07 10:00:00,4935.39,1182.63,1209.06,1197.32,1218.33,1339.02,1363.61,1275.69,1298.71,42.15,42.3,555.66,544.75,3.98,86.65,True,10,0,7,7,1,5310.09,5176.67,5140.716666666667,189.9197307636426,1,1,0
2026-07-07 10:15:00,4236.01,969.93,990.4,1138.94,1159.79,1072.88,1092.5,1046.49,1065.24,41.45,41.75,490.51,479.2,4.46,84.0,True,10,15,7,7,1,4935.39,5310.09,4827.163333333334,545.157518643313,1,1,0
2026-07-07 10:30:00,2879.67,707.88,721.15,773.52,786.43,702.81,714.3,715.51,727.25,36.75,36.85,289.74,284.45,4.75,94.77,True,10,30,7,7,1,4236.01,4935.39,4017.023333333334,1045.2093329727459,1,1,0
2026-07-07 10:45:00,5840.61,1265.69,1294.45,1561.49,1591.99,1480.74,1509.08,1513.72,1543.04,39.65,40.08,634.93,598.12,5.33,88.79,True,10,45,7,7,1,2879.67,4236.01,4318.763333333333,1482.2035982055004,1,1,0
2026-07-07 11:00:00,5969.77,1350.29,1381.36,1632.87,1664.87,1529.83,1559.05,1547.72,1577.46,45.04,45.76,684.52,658.78,5.97,86.15,True,11,0,7,7,1,5840.61,2879.67,4896.683333333333,1747.9781653479927,1,1,0
2026-07-07 11:15:00,4605.76,1157.12,1182.78,1327.89,1352.3,1164.9,1185.82,1205.18,1226.91,43.49,44.06,568.28,558.86,6.49,79.53,True,11,15,7,7,1,5969.77,5840.61,5472.046666666666,753.0006759846475,1,1,0
2026-07-07 11:30:00,2725.23,669.86,682.67,695.63,707.36,661.13,672.18,647.25,658.05,39.38,39.97,263.13,259.97,6.76,99.85,True,11,30,7,7,1,4605.76,5969.77,4433.586666666667,1629.107944684248,1,1,0
2026-07-07 11:45:00,2644.61,678.73,692.09,760.68,774.56,650.56,661.6,648.36,659.35,37.8,38.24,300.69,304.82,7.06,84.23,True,11,45,7,7,1,2725.23,4605.76,3325.2000000000007,1109.7298460886768,1,1,0
2026-07-07 12:00:00,1890.65,465.47,473.27,496.05,504.44,476.21,484.33,474.63,482.73,35.54,35.79,185.67,183.99,7.25,96.6,True,12,0,7,7,1,2644.61,2725.23,2420.163333333334,460.3402803723892,1,0,1
2026-07-07 12:15:00,1503.81,370.62,376.79,377.91,384.67,385.77,392.67,374.1,380.84,34.97,35.25,171.52,171.65,7.41,82.98,True,12,15,7,7,1,1890.65,2644.61,2013.0233333333338,580.1616882674427,1,0,1
2026-07-07 12:30:00,1493.88,373.79,379.93,392.11,399.05,375.21,381.9,374.84,381.53,34.32,34.53,147.86,145.83,7.56,95.36,True,12,30,7,7,1,1503.81,1890.65,1629.446666666667,226.26320344529861,1,0,1
2026-07-07 12:45:00,2265.53,555.79,565.28,578.55,588.08,577.82,587.35,567.29,576.65,35.68,35.91,235.08,233.0,7.8,91.48,True,12,45,7,7,1,1493.88,1503.81,1754.406666666667,442.67363557515927,1,0,1
2026-07-07 13:00:00,3299.8,809.62,825.42,841.22,855.0,842.08,855.88,827.11,840.64,37.81,38.28,334.27,331.84,8.14,94.55,True,13,0,7,7,1,2265.53,1493.88,2353.07,906.1369655300444,1,0,1
2026-07-07 13:15:00,4697.37,1182.58,1209.11,1247.44,1269.51,1135.77,1155.28,1152.7,1172.57,41.78,42.28,535.98,527.92,8.63,85.37,True,13,15,7,7,1,3299.8,2265.53,3420.9,1220.4344938996107,1,0,1
2026-07-07 13:30:00,2850.48,701.37,714.43,724.47,736.3,715.81,727.54,710.92,722.55,40.91,41.46,297.9,295.21,8.93,92.86,True,13,30,7,7,1,4697.37,3299.8,3615.8833333333337,963.1625891994212,1,0,1
2026-07-07 13:45:00,3250.91,799.77,815.49,843.58,857.54,798.93,812.09,805.02,818.28,38.38,38.58,338.67,334.97,9.27,92.16,True,13,45,7,7,1,2850.48,4697.37,3599.5866666666675,971.5617486466483,1,0,1
2026-07-07 14:00:00,1759.48,432.96,440.27,446.36,454.07,446.01,453.72,440.63,448.26,38.52,39.11,187.62,188.53,9.46,90.09,True,14,0,7,7,1,3250.91,2850.48,2620.2900000000004,771.9011842846189,1,0,1
2026-07-07 14:15:00,2780.23,684.54,697.54,696.05,707.54,738.83,751.06,717.14,729.0,37.24,37.82,252.22,253.64,9.74,105.32,True,14,15,7,7,1,1759.48,3250.91,2596.8733333333334,762.4340047724331,1,0,1
2026-07-07 14:30:00,2415.59,594.76,605.18,628.71,639.01,590.59,600.27,596.27,606.04,39.43,40.01,251.96,247.39,10.0,92.45,True,14,30,7,7,1,2780.23,1759.48,2318.433333333334,517.2641530527029,1,0,1
2026-07-07 14:45:00,1799.45,446.57,454.0,467.07,475.03,445.23,452.87,446.31,453.96,37.66,38.03,193.25,190.04,10.19,89.13,True,14,45,7,7,1,2415.59,2780.23,2331.756666666667,495.7351842802064,1,0,1
2026-07-07 15:00:00,1982.03,499.87,508.33,530.99,539.83,472.79,480.8,485.02,493.21,35.64,35.92,207.41,202.17,10.39,90.69,True,15,0,7,7,1,1799.45,2415.59,2065.69,316.4749146456897,1,0,1
2026-07-07 15:15:00,2162.85,534.88,544.13,554.66,563.89,547.82,556.97,542.7,551.77,37.37,38.14,237.02,233.6,10.62,87.23,True,15,15,7,7,1,1982.03,1799.45,1981.4433333333336,181.70071032698175,1,0,1
2026-07-07 15:30:00,1349.91,340.81,346.62,374.64,381.52,317.35,323.47,332.07,338.38,35.09,35.29,135.32,129.02,10.76,94.46,True,15,30,7,7,1,2162.85,1982.03,1831.596666666667,426.8377932345373,1,0,1
2026-07-07 15:45:00,1495.59,372.09,378.29,381.03,387.9,365.24,371.91,368.11,374.82,36.23,36.49,173.23,170.53,10.92,82.14,True,15,45,7,7,1,1349.91,2162.85,1669.45,433.460881279956,1,0,1
2026-07-07 16:00:00,1025.45,255.48,259.77,263.14,268.56,259.57,264.89,255.88,261.19,34.75,35.03,101.53,99.87,11.03,95.51,True,16,0,7,7,1,1495.59,1349.91,1290.3166666666668,240.66871199499397,1,0,1
2026-07-07 16:15:00,1314.3,21.65,22.0,22.56,22.98,21.76,22.16,21.64,22.04,35.46,35.73,162.42,159.87,11.04,76.74,True,16,15,7,7,1,1025.45,1495.59,1278.446666666667,237.1117901609478,1,0,1
2026-07-07 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.02,36.38,106.48,103.98,11.04,0.0,True,16,30,7,7,1,1314.3,1025.45,779.916666666667,690.6960878949072,1,0,1
2026-07-07 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58,37.05,179.91,175.35,11.04,0.0,True,16,45,7,7,1,0.0,1314.3,438.1000000000003,758.8114587959226,1,0,1
2026-07-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.46,34.78,22.81,22.66,11.04,0.0,True,17,0,7,7,1,0.0,0.0,0.0,0.0,1,0,1
2026-07-07 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24,28.15,59.38,55.47,11.04,0.0,True,17,15,7,7,1,0.0,0.0,0.0,0.0,1,0,1
2026-07-07 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21,29.16,95.72,94.6,11.04,0.0,True,17,30,7,7,1,0.0,0.0,0.0,0.0,1,0,1
2026-07-07 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.12,30.0,79.1,78.48,11.04,0.0,True,17,45,7,7,1,0.0,0.0,0.0,0.0,1,0,1
2026-07-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,30.41,46.85,46.8,11.04,0.0,True,18,0,7,7,1,0.0,0.0,0.0,0.0,1,0,1
2026-07-07 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.18,30.24,32.37,32.35,11.04,0.0,True,18,15,7,7,1,0.0,0.0,0.0,0.0,1,0,1
2026-07-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,29.46,14.77,14.63,11.04,0.0,True,18,30,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 18:45:00,15.1,11.79,12.18,12.13,12.53,3.7,3.83,4.42,4.58,29.48,29.51,8.64,8.16,11.05,16.17,True,18,45,7,7,1,0.0,0.0,5.033333333333636,8.71798906476335,0,0,1
2026-07-07 19:00:00,0.0,0.92,0.97,0.72,0.74,0.96,1.0,0.93,0.97,28.9,28.92,1.86,1.38,11.05,0.0,True,19,0,7,7,1,15.1,0.0,5.033333333333636,8.71798906476335,0,0,1
2026-07-07 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,29.03,0.53,0.32,11.05,0.0,True,19,15,7,7,1,0.0,15.1,5.033333333333636,8.71798906476335,0,0,1
2026-07-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,29.16,0.56,0.34,11.05,0.0,True,19,30,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,29.1,0.98,0.41,11.05,0.0,True,19,45,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,29.56,1.26,0.53,11.05,0.0,True,20,0,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17,28.07,0.35,0.32,11.05,0.0,True,20,15,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,27.74,0.21,0.32,11.05,0.0,True,20,30,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,27.05,0.28,0.38,11.05,0.0,True,20,45,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96,26.85,0.72,0.36,11.05,0.0,True,21,0,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,27.21,0.32,0.4,11.05,0.0,True,21,15,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94,26.93,0.6,0.4,11.05,0.0,True,21,30,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,26.83,0.55,0.41,11.05,0.0,True,21,45,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.27,0.95,0.38,11.05,0.0,True,22,0,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,26.57,1.5,0.43,11.05,0.0,True,22,15,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.69,1.63,0.4,11.05,0.0,True,22,30,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,26.73,1.39,0.37,11.05,0.0,True,22,45,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,27.61,1.26,0.41,11.05,0.0,True,23,0,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,27.57,0.88,0.41,11.05,0.0,True,23,15,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,27.5,0.38,0.42,11.05,0.0,True,23,30,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-07 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.29,0.32,0.4,11.05,0.0,True,23,45,7,7,1,0.0,0.0,0.0,0.0,0,0,1
2026-07-08 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,27.16,0.32,0.4,0.0,0.0,True,0,15,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,27.27,0.32,0.39,0.0,0.0,True,0,30,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.22,0.35,0.39,0.0,0.0,True,0,45,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.03,0.34,0.4,0.0,0.0,True,1,0,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,27.12,0.31,0.4,0.0,0.0,True,1,15,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.89,0.37,0.42,0.0,0.0,True,1,30,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.64,0.37,0.42,0.0,0.0,True,1,45,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,26.54,0.37,0.42,0.0,0.0,True,2,0,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.26,0.38,0.42,0.0,0.0,True,2,15,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.62,0.4,0.43,0.0,0.0,True,2,30,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.3,0.38,0.42,0.0,0.0,True,2,45,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,26.36,0.37,0.42,0.0,0.0,True,3,0,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.98,0.42,0.43,0.0,0.0,True,3,15,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,25.92,0.29,0.39,0.0,0.0,True,3,30,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,25.77,0.37,0.42,0.0,0.0,True,3,45,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,26.1,0.38,0.42,0.0,0.0,True,4,0,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,26.08,0.32,0.39,0.0,0.0,True,4,15,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,26.0,0.26,0.36,0.0,0.0,True,4,30,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,26.66,0.39,0.42,0.0,0.0,True,4,45,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.55,0.39,0.42,0.0,0.0,True,5,0,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,26.37,0.34,0.42,0.0,0.0,True,5,15,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,26.44,0.34,0.41,0.0,0.0,True,5,30,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 05:45:00,0.0,0.0,0.0,2.35,2.44,0.0,0.0,0.0,0.0,26.04,26.05,1.92,1.57,0.0,0.0,True,5,45,8,7,2,0.0,0.0,0.0,0.0,0,1,0
2026-07-08 06:00:00,11.83,0.0,0.0,22.72,23.44,0.0,0.0,0.0,0.0,26.49,26.55,12.33,12.32,0.0,8.77,True,6,0,8,7,2,0.0,0.0,3.9433333333333334,6.830053684513273,0,1,0
2026-07-08 06:15:00,45.22,0.0,0.0,57.96,59.7,0.0,0.0,0.0,0.0,26.82,26.88,30.72,32.13,0.0,13.47,True,6,15,8,7,2,11.83,0.0,19.016666666666666,23.45097510410459,1,1,0
2026-07-08 06:30:00,98.98,0.0,0.0,111.02,113.46,0.0,0.0,0.0,0.0,27.42,27.51,62.45,67.74,0.01,14.54,True,6,30,8,7,2,45.22,11.83,52.01,43.9699749829358,1,1,0
2026-07-08 06:45:00,359.14,0.0,0.0,186.43,190.24,181.97,185.8,0.0,0.0,28.28,28.48,106.07,115.99,0.05,31.18,True,6,45,8,7,2,98.98,45.22,167.78,167.88842008905795,1,1,0
